1005,hsa-miR-3065-3p
1006,hsa-miR-3065-3p
1009,hsa-miR-3065-3p
595,hsa-miR-3613-3p
1422,hsa-miR-4430
1823,hsa-miR-4640-5p
1824,hsa-miR-4640-5p
812,hsa-miR-4763-3p
168,hsa-miR-5001-5p
172,hsa-miR-5001-5p
187,hsa-miR-5001-5p
188,hsa-miR-5001-5p
189,hsa-miR-5001-5p
190,hsa-miR-5001-5p
191,hsa-miR-5001-5p
200,hsa-miR-5001-5p
201,hsa-miR-5001-5p
202,hsa-miR-5001-5p
215,hsa-miR-5001-5p
216,hsa-miR-5001-5p
217,hsa-miR-5001-5p
218,hsa-miR-5001-5p
220,hsa-miR-5001-5p
222,hsa-miR-5001-5p
225,hsa-miR-5001-5p
1379,hsa-miR-608
754,hsa-miR-664a-3p
755,hsa-miR-664a-3p
757,hsa-miR-664a-3p
306,hsa-miR-6756-5p
1880,hsa-miR-6808-5p
1881,hsa-miR-6808-5p
943,hsa-miR-6884-5p
944,hsa-miR-6884-5p
945,hsa-miR-6884-5p
355,hsa-miR-8485
1121,hsa-miR-4642
1405,hsa-miR-4673
1406,hsa-miR-4673
1407,hsa-miR-4673
1408,hsa-miR-4673
166,hsa-miR-4763-3p
605,hsa-miR-4778-3p
606,hsa-miR-4778-3p
576,hsa-miR-637
1922,hsa-miR-661
1923,hsa-miR-661
1924,hsa-miR-661
1929,hsa-miR-661
1930,hsa-miR-661
1931,hsa-miR-661
1936,hsa-miR-661
1937,hsa-miR-661
1938,hsa-miR-661
887,hsa-miR-6825-5p
1801,hsa-miR-3065-3p
1810,hsa-miR-3065-3p
1811,hsa-miR-3065-3p
1815,hsa-miR-3065-3p
1819,hsa-miR-3065-3p
1821,hsa-miR-3065-3p
1825,hsa-miR-3065-3p
1827,hsa-miR-3065-3p
1829,hsa-miR-3065-3p
94,hsa-miR-3929
1794,hsa-miR-4726-5p
1799,hsa-miR-4726-5p
1802,hsa-miR-4726-5p
1803,hsa-miR-4726-5p
1500,hsa-miR-665
1504,hsa-miR-665
264,hsa-miR-6726-5p
265,hsa-miR-6726-5p
266,hsa-miR-6726-5p
1706,hsa-miR-6756-5p
220,hsa-miR-6860
222,hsa-miR-6860
904,hsa-miR-6868-3p
750,hsa-miR-1184
462,hsa-miR-1199-5p
801,hsa-miR-1226-5p
802,hsa-miR-1226-5p
803,hsa-miR-1226-5p
804,hsa-miR-1226-5p
805,hsa-miR-1226-5p
806,hsa-miR-1226-5p
807,hsa-miR-1226-5p
809,hsa-miR-1226-5p
810,hsa-miR-1226-5p
1190,hsa-miR-181d-5p
82,hsa-miR-190a-3p
1176,hsa-miR-23b-3p
1177,hsa-miR-23b-3p
1495,hsa-miR-328-5p
1496,hsa-miR-328-5p
1497,hsa-miR-328-5p
1498,hsa-miR-328-5p
1499,hsa-miR-328-5p
1500,hsa-miR-328-5p
1503,hsa-miR-328-5p
1059,hsa-miR-3619-5p
1060,hsa-miR-3619-5p
1061,hsa-miR-3619-5p
1058,hsa-miR-608
1059,hsa-miR-608
1152,hsa-miR-608
1880,hsa-miR-6727-5p
1736,hsa-miR-6756-5p
1739,hsa-miR-6756-5p
1740,hsa-miR-6756-5p
1747,hsa-miR-6756-5p
210,hsa-miR-6860
211,hsa-miR-6860
212,hsa-miR-6860
213,hsa-miR-6860
214,hsa-miR-6860
1921,hsa-miR-6860
1922,hsa-miR-6860
1923,hsa-miR-6860
1924,hsa-miR-6860
94,hsa-miR-6884-5p
1244,hsa-miR-1273h-5p
1301,hsa-miR-3135a
1717,hsa-miR-3613-3p
28,hsa-miR-3929
800,hsa-miR-4733-3p
801,hsa-miR-4733-3p
802,hsa-miR-4733-3p
803,hsa-miR-4733-3p
804,hsa-miR-4733-3p
805,hsa-miR-4733-3p
1101,hsa-miR-4739
1108,hsa-miR-4739
1604,hsa-miR-548aq-3p
1511,hsa-miR-6504-5p
750,hsa-miR-6720-5p
1216,hsa-miR-6752-5p
1219,hsa-miR-6752-5p
1058,hsa-miR-6803-5p
1059,hsa-miR-6803-5p
1060,hsa-miR-6803-5p
1061,hsa-miR-6803-5p
659,hsa-miR-6852-5p
660,hsa-miR-6852-5p
661,hsa-miR-6852-5p
665,hsa-miR-6852-5p
668,hsa-miR-6852-5p
681,hsa-miR-6884-5p
1363,hsa-miR-6891-3p
1365,hsa-miR-6891-3p
1368,hsa-miR-6891-3p
1121,hsa-miR-1262
1125,hsa-miR-1262
1126,hsa-miR-1262
1129,hsa-miR-1262
1130,hsa-miR-1262
104,hsa-miR-1273h-5p
681,hsa-miR-1273h-5p
1111,hsa-miR-1273h-5p
1746,hsa-miR-1273h-5p
989,hsa-miR-1286
748,hsa-miR-1301-3p
380,hsa-miR-3613-3p
1224,hsa-miR-4673
2061,hsa-miR-4753-3p
1510,hsa-miR-615-5p
105,hsa-miR-6780a-5p
1380,hsa-miR-6829-3p
1381,hsa-miR-6829-3p
1382,hsa-miR-6829-3p
1384,hsa-miR-6829-3p
1421,hsa-miR-7111-5p
1210,hsa-miR-762
88,hsa-miR-149-3p
1916,hsa-miR-3187-5p
1917,hsa-miR-3187-5p
1918,hsa-miR-3187-5p
1919,hsa-miR-3187-5p
1920,hsa-miR-3187-5p
1155,hsa-miR-328-5p
690,hsa-miR-3619-5p
691,hsa-miR-3619-5p
692,hsa-miR-3619-5p
693,hsa-miR-3619-5p
694,hsa-miR-3619-5p
695,hsa-miR-3619-5p
696,hsa-miR-3619-5p
697,hsa-miR-3619-5p
699,hsa-miR-3619-5p
700,hsa-miR-3619-5p
701,hsa-miR-3619-5p
703,hsa-miR-3619-5p
704,hsa-miR-3619-5p
1329,hsa-miR-3663-3p
1332,hsa-miR-3663-3p
1335,hsa-miR-3663-3p
1336,hsa-miR-3663-3p
168,hsa-miR-4498
189,hsa-miR-4498
190,hsa-miR-4498
191,hsa-miR-4498
200,hsa-miR-4498
201,hsa-miR-4498
202,hsa-miR-4498
217,hsa-miR-4498
218,hsa-miR-4498
225,hsa-miR-4498
2052,hsa-miR-4726-5p
1350,hsa-miR-4751
1352,hsa-miR-4751
1353,hsa-miR-4751
1578,hsa-miR-4775
1868,hsa-miR-532-3p
1280,hsa-miR-5692a
1281,hsa-miR-5692a
315,hsa-miR-608
586,hsa-miR-6825-5p
587,hsa-miR-6825-5p
588,hsa-miR-6825-5p
589,hsa-miR-6825-5p
590,hsa-miR-6825-5p
591,hsa-miR-6825-5p
592,hsa-miR-6825-5p
833,hsa-miR-1249-5p
834,hsa-miR-1249-5p
835,hsa-miR-1249-5p
901,hsa-miR-214-3p
902,hsa-miR-214-3p
1230,hsa-miR-3196
2000,hsa-miR-328-5p
363,hsa-miR-345-3p
364,hsa-miR-345-3p
1322,hsa-miR-3613-3p
1249,hsa-miR-3929
1536,hsa-miR-4494
975,hsa-miR-4530
2068,hsa-miR-4692
138,hsa-miR-4763-3p
139,hsa-miR-4763-3p
1168,hsa-miR-485-5p
1744,hsa-miR-485-5p
460,hsa-miR-5685
462,hsa-miR-5685
304,hsa-miR-629-3p
1508,hsa-miR-637
943,hsa-miR-6780a-5p
944,hsa-miR-6780a-5p
945,hsa-miR-6780a-5p
959,hsa-miR-6780a-5p
304,hsa-miR-6792-3p
976,hsa-miR-6798-5p
977,hsa-miR-6798-5p
978,hsa-miR-6798-5p
984,hsa-miR-6798-5p
1362,hsa-miR-6848-5p
1536,hsa-miR-6849-3p
1503,hsa-miR-6867-3p
363,hsa-miR-892c-5p
364,hsa-miR-892c-5p
750,hsa-miR-1205
911,hsa-miR-1254
1477,hsa-miR-30b-3p
1479,hsa-miR-30b-3p
180,hsa-miR-4763-3p
181,hsa-miR-4763-3p
182,hsa-miR-4763-3p
183,hsa-miR-4763-3p
184,hsa-miR-4763-3p
185,hsa-miR-4763-3p
186,hsa-miR-4763-3p
199,hsa-miR-4763-3p
2044,hsa-miR-4786-3p
731,hsa-miR-5193
1620,hsa-miR-619-5p
1621,hsa-miR-619-5p
1622,hsa-miR-619-5p
1623,hsa-miR-619-5p
1878,hsa-miR-619-5p
800,hsa-miR-661
801,hsa-miR-661
802,hsa-miR-661
803,hsa-miR-661
804,hsa-miR-661
805,hsa-miR-661
880,hsa-miR-665
881,hsa-miR-665
882,hsa-miR-665
883,hsa-miR-665
884,hsa-miR-665
1058,hsa-miR-6756-5p
1059,hsa-miR-6756-5p
1060,hsa-miR-6756-5p
1061,hsa-miR-6756-5p
1380,hsa-miR-6783-3p
1381,hsa-miR-6783-3p
1431,hsa-miR-6792-3p
1432,hsa-miR-6792-3p
808,hsa-miR-6804-3p
462,hsa-miR-6840-3p
1858,hsa-miR-6884-5p
150,hsa-miR-939-3p
1680,hsa-miR-1184
1683,hsa-miR-1184
1686,hsa-miR-1184
1687,hsa-miR-1184
1688,hsa-miR-1184
1690,hsa-miR-1184
1691,hsa-miR-1184
1692,hsa-miR-1184
1693,hsa-miR-1184
1695,hsa-miR-1184
1696,hsa-miR-1184
1697,hsa-miR-1184
1699,hsa-miR-1184
1700,hsa-miR-1184
1701,hsa-miR-1184
727,hsa-miR-3918
728,hsa-miR-3918
729,hsa-miR-3918
1239,hsa-miR-4268
1880,hsa-miR-4446-3p
1881,hsa-miR-4446-3p
836,hsa-miR-4716-3p
1988,hsa-miR-4726-5p
1989,hsa-miR-4726-5p
1995,hsa-miR-4726-5p
1996,hsa-miR-4726-5p
1152,hsa-miR-4739
1153,hsa-miR-4739
26,hsa-miR-4763-3p
2026,hsa-miR-4763-3p
1157,hsa-miR-5189-5p
1216,hsa-miR-5787
939,hsa-miR-608
940,hsa-miR-608
1880,hsa-miR-608
1881,hsa-miR-608
2030,hsa-miR-6511a-5p
1020,hsa-miR-6798-5p
1021,hsa-miR-6798-5p
814,hsa-miR-6837-5p
428,hsa-miR-6852-5p
429,hsa-miR-6852-5p
430,hsa-miR-6852-5p
431,hsa-miR-6852-5p
432,hsa-miR-6852-5p
433,hsa-miR-6852-5p
434,hsa-miR-6852-5p
435,hsa-miR-6852-5p
436,hsa-miR-6852-5p
437,hsa-miR-6852-5p
438,hsa-miR-6852-5p
439,hsa-miR-6852-5p
440,hsa-miR-6852-5p
441,hsa-miR-6852-5p
442,hsa-miR-6852-5p
1380,hsa-miR-6873-3p
1381,hsa-miR-6873-3p
1382,hsa-miR-6873-3p
1384,hsa-miR-6873-3p
980,hsa-miR-1286
981,hsa-miR-1286
836,hsa-miR-149-3p
1243,hsa-miR-181d-5p
1852,hsa-miR-214-3p
1173,hsa-miR-23b-3p
1205,hsa-miR-3187-5p
838,hsa-miR-3192-5p
1880,hsa-miR-4498
481,hsa-miR-4632-5p
482,hsa-miR-4632-5p
1831,hsa-miR-4640-5p
1834,hsa-miR-4640-5p
1838,hsa-miR-4640-5p
611,hsa-miR-4739
1720,hsa-miR-4753-3p
152,hsa-miR-4763-3p
154,hsa-miR-4763-3p
156,hsa-miR-4763-3p
158,hsa-miR-4763-3p
28,hsa-miR-485-5p
1511,hsa-miR-608
1166,hsa-miR-619-5p
939,hsa-miR-637
940,hsa-miR-637
1016,hsa-miR-6836-5p
1637,hsa-miR-6851-5p
1638,hsa-miR-6851-5p
1639,hsa-miR-6851-5p
1449,hsa-miR-1184
460,hsa-miR-1199-5p
512,hsa-miR-1249-5p
513,hsa-miR-1249-5p
514,hsa-miR-1249-5p
515,hsa-miR-1249-5p
64,hsa-miR-1273h-5p
4,hsa-miR-1827
1271,hsa-miR-3142
1272,hsa-miR-3142
1336,hsa-miR-4530
1123,hsa-miR-4659a-3p
1124,hsa-miR-4659a-3p
1125,hsa-miR-4659a-3p
1126,hsa-miR-4659a-3p
1127,hsa-miR-4659a-3p
930,hsa-miR-4775
1164,hsa-miR-5787
1165,hsa-miR-5787
492,hsa-miR-663a
1882,hsa-miR-6722-3p
1736,hsa-miR-6780a-5p
1739,hsa-miR-6780a-5p
1740,hsa-miR-6780a-5p
1747,hsa-miR-6780a-5p
1752,hsa-miR-6836-5p
1248,hsa-miR-6884-5p
1250,hsa-miR-6884-5p
773,hsa-miR-7161-3p
1880,hsa-miR-8073
2072,hsa-miR-939-3p
2073,hsa-miR-939-3p
2074,hsa-miR-939-3p
1245,hsa-miR-181d-5p
80,hsa-miR-190a-3p
165,hsa-miR-3187-5p
719,hsa-miR-3619-5p
1021,hsa-miR-4640-5p
1127,hsa-miR-4642
1336,hsa-miR-4726-5p
283,hsa-miR-4775
284,hsa-miR-4775
285,hsa-miR-4775
679,hsa-miR-4778-3p
151,hsa-miR-5100
155,hsa-miR-5100
157,hsa-miR-5100
161,hsa-miR-5100
162,hsa-miR-5100
166,hsa-miR-5100
167,hsa-miR-5100
168,hsa-miR-5100
170,hsa-miR-5100
171,hsa-miR-5100
172,hsa-miR-5100
467,hsa-miR-608
987,hsa-miR-6132
991,hsa-miR-6132
993,hsa-miR-6132
1003,hsa-miR-6132
1016,hsa-miR-6132
520,hsa-miR-665
521,hsa-miR-665
833,hsa-miR-6756-5p
834,hsa-miR-6756-5p
835,hsa-miR-6756-5p
1356,hsa-miR-6762-3p
1660,hsa-miR-6797-5p
652,hsa-miR-6833-3p
1495,hsa-miR-6852-5p
1535,hsa-miR-762
1453,hsa-miR-1184
1620,hsa-miR-1277-5p
1621,hsa-miR-1277-5p
1622,hsa-miR-1277-5p
1623,hsa-miR-1277-5p
823,hsa-miR-3135b
824,hsa-miR-3135b
825,hsa-miR-3135b
826,hsa-miR-3135b
827,hsa-miR-3135b
828,hsa-miR-3135b
829,hsa-miR-3135b
1881,hsa-miR-4433a-3p
1853,hsa-miR-4530
2030,hsa-miR-4643
904,hsa-miR-4753-3p
905,hsa-miR-4753-3p
628,hsa-miR-5787
978,hsa-miR-6762-5p
979,hsa-miR-6762-5p
985,hsa-miR-6762-5p
986,hsa-miR-6762-5p
987,hsa-miR-6762-5p
1534,hsa-miR-6780a-5p
1003,hsa-miR-6798-5p
1004,hsa-miR-6798-5p
1671,hsa-miR-1249-5p
1738,hsa-miR-1249-5p
358,hsa-miR-1273g-3p
359,hsa-miR-1273g-3p
857,hsa-miR-1587
1113,hsa-miR-3613-3p
841,hsa-miR-3929
16,hsa-miR-4698
1832,hsa-miR-4726-5p
1835,hsa-miR-4726-5p
1836,hsa-miR-4726-5p
1837,hsa-miR-4726-5p
1839,hsa-miR-4726-5p
1840,hsa-miR-4726-5p
1842,hsa-miR-4726-5p
1705,hsa-miR-5001-3p
2052,hsa-miR-665
2054,hsa-miR-665
1500,hsa-miR-6791-5p
1217,hsa-miR-6813-5p
1124,hsa-miR-6868-3p
1127,hsa-miR-6868-3p
70,hsa-miR-6884-5p
1209,hsa-miR-766-3p
1117,hsa-miR-138-5p
1118,hsa-miR-138-5p
1122,hsa-miR-138-5p
650,hsa-miR-153-5p
1295,hsa-miR-30d-3p
1296,hsa-miR-30d-3p
1297,hsa-miR-30d-3p
1298,hsa-miR-30d-3p
1299,hsa-miR-30d-3p
1300,hsa-miR-30d-3p
860,hsa-miR-3135b
707,hsa-miR-3619-5p
95,hsa-miR-3929
1508,hsa-miR-4640-5p
854,hsa-miR-4685-5p
301,hsa-miR-5001-5p
73,hsa-miR-5684
1123,hsa-miR-647
1124,hsa-miR-647
1125,hsa-miR-647
1126,hsa-miR-647
1127,hsa-miR-647
304,hsa-miR-6740-3p
1880,hsa-miR-6775-5p
1895,hsa-miR-6775-5p
1896,hsa-miR-6775-5p
123,hsa-miR-6803-5p
124,hsa-miR-6803-5p
125,hsa-miR-6803-5p
126,hsa-miR-6803-5p
1238,hsa-miR-6816-5p
1880,hsa-miR-7150
1881,hsa-miR-7150
460,hsa-miR-7976
461,hsa-miR-7976
304,hsa-miR-877-3p
519,hsa-miR-1976
271,hsa-miR-3157-5p
272,hsa-miR-3157-5p
275,hsa-miR-3157-5p
276,hsa-miR-3157-5p
1511,hsa-miR-328-5p
1814,hsa-miR-4733-3p
830,hsa-miR-4739
683,hsa-miR-6127
655,hsa-miR-663a
494,hsa-miR-6756-5p
495,hsa-miR-6756-5p
422,hsa-miR-6766-5p
73,hsa-miR-6780a-5p
800,hsa-miR-6804-3p
801,hsa-miR-6804-3p
802,hsa-miR-6804-3p
987,hsa-miR-6836-5p
991,hsa-miR-6836-5p
993,hsa-miR-6836-5p
1164,hsa-miR-6848-5p
1165,hsa-miR-6848-5p
476,hsa-miR-760
168,hsa-miR-939-5p
172,hsa-miR-939-5p
185,hsa-miR-939-5p
186,hsa-miR-939-5p
187,hsa-miR-939-5p
188,hsa-miR-939-5p
189,hsa-miR-939-5p
190,hsa-miR-939-5p
191,hsa-miR-939-5p
199,hsa-miR-939-5p
200,hsa-miR-939-5p
201,hsa-miR-939-5p
202,hsa-miR-939-5p
213,hsa-miR-939-5p
214,hsa-miR-939-5p
215,hsa-miR-939-5p
216,hsa-miR-939-5p
217,hsa-miR-939-5p
218,hsa-miR-939-5p
220,hsa-miR-939-5p
221,hsa-miR-939-5p
222,hsa-miR-939-5p
1842,hsa-miR-1286
290,hsa-miR-181d-5p
291,hsa-miR-181d-5p
841,hsa-miR-30b-3p
930,hsa-miR-3135a
686,hsa-miR-335-3p
687,hsa-miR-335-3p
688,hsa-miR-335-3p
1356,hsa-miR-4498
46,hsa-miR-4651
512,hsa-miR-4739
513,hsa-miR-4739
514,hsa-miR-4739
515,hsa-miR-4739
516,hsa-miR-4739
1492,hsa-miR-485-5p
2032,hsa-miR-6790-5p
2033,hsa-miR-6790-5p
1382,hsa-miR-6791-3p
1384,hsa-miR-6791-3p
1452,hsa-miR-6792-3p
1453,hsa-miR-6792-3p
1454,hsa-miR-6792-3p
1455,hsa-miR-6792-3p
1456,hsa-miR-6792-3p
1457,hsa-miR-6792-3p
2026,hsa-miR-6795-5p
836,hsa-miR-6883-5p
321,hsa-miR-6884-5p
1916,hsa-miR-1184
1882,hsa-miR-1207-5p
1846,hsa-miR-1286
1904,hsa-miR-1301-3p
520,hsa-miR-30b-3p
521,hsa-miR-30b-3p
36,hsa-miR-3145-3p
2025,hsa-miR-3149
844,hsa-miR-3190-3p
2016,hsa-miR-3591-3p
2017,hsa-miR-3591-3p
2018,hsa-miR-3591-3p
2019,hsa-miR-3591-3p
2020,hsa-miR-3591-3p
2021,hsa-miR-3591-3p
1418,hsa-miR-5047
1770,hsa-miR-5095
799,hsa-miR-6791-5p
2025,hsa-miR-7851-3p
166,hsa-miR-939-3p
198,hsa-miR-939-3p
1125,hsa-miR-138-5p
1128,hsa-miR-138-5p
1129,hsa-miR-138-5p
2025,hsa-miR-1827
1829,hsa-miR-214-3p
1835,hsa-miR-214-3p
1839,hsa-miR-214-3p
1840,hsa-miR-214-3p
1842,hsa-miR-214-3p
1850,hsa-miR-214-3p
1965,hsa-miR-30b-3p
1966,hsa-miR-30b-3p
1967,hsa-miR-30b-3p
1968,hsa-miR-30b-3p
2115,hsa-miR-30b-3p
169,hsa-miR-3187-5p
173,hsa-miR-3187-5p
174,hsa-miR-3187-5p
177,hsa-miR-3187-5p
178,hsa-miR-3187-5p
179,hsa-miR-3187-5p
192,hsa-miR-3187-5p
195,hsa-miR-3187-5p
196,hsa-miR-3187-5p
197,hsa-miR-3187-5p
203,hsa-miR-3187-5p
204,hsa-miR-3187-5p
1127,hsa-miR-3198
1131,hsa-miR-3198
461,hsa-miR-3918
1224,hsa-miR-3937
1341,hsa-miR-4530
1343,hsa-miR-4530
1344,hsa-miR-4530
1497,hsa-miR-4726-3p
1499,hsa-miR-4726-3p
1500,hsa-miR-4726-3p
1797,hsa-miR-4733-3p
1749,hsa-miR-6514-3p
1750,hsa-miR-6514-3p
225,hsa-miR-6722-3p
1565,hsa-miR-6792-3p
9,hsa-miR-6812-5p
46,hsa-miR-6812-5p
1216,hsa-miR-6848-5p
460,hsa-miR-6861-3p
1495,hsa-miR-6873-3p
1496,hsa-miR-6873-3p
1497,hsa-miR-6873-3p
1498,hsa-miR-6873-3p
1499,hsa-miR-6873-3p
1500,hsa-miR-6873-3p
1904,hsa-miR-6882-3p
1905,hsa-miR-6882-3p
235,hsa-miR-939-3p
1012,hsa-miR-214-3p
1017,hsa-miR-214-3p
1018,hsa-miR-214-3p
992,hsa-miR-328-5p
659,hsa-miR-4254
660,hsa-miR-4254
661,hsa-miR-4254
665,hsa-miR-4254
906,hsa-miR-4487
907,hsa-miR-4487
908,hsa-miR-4487
1819,hsa-miR-4733-3p
744,hsa-miR-4778-3p
1228,hsa-miR-615-5p
54,hsa-miR-619-5p
983,hsa-miR-665
989,hsa-miR-665
1232,hsa-miR-6787-5p
1233,hsa-miR-6787-5p
1164,hsa-miR-6825-5p
1165,hsa-miR-6825-5p
1993,hsa-miR-6852-5p
1997,hsa-miR-6852-5p
2000,hsa-miR-6852-5p
1904,hsa-miR-6878-3p
1905,hsa-miR-6878-3p
205,hsa-miR-2861
209,hsa-miR-2861
210,hsa-miR-2861
211,hsa-miR-2861
223,hsa-miR-2861
224,hsa-miR-2861
227,hsa-miR-2861
228,hsa-miR-2861
231,hsa-miR-2861
461,hsa-miR-3127-5p
26,hsa-miR-3150b-3p
2026,hsa-miR-3150b-3p
502,hsa-miR-3619-5p
1265,hsa-miR-4728-5p
72,hsa-miR-4739
1340,hsa-miR-665
322,hsa-miR-6756-5p
2013,hsa-miR-6836-5p
2015,hsa-miR-764
1391,hsa-miR-1205
1879,hsa-miR-1909-3p
826,hsa-miR-3170
827,hsa-miR-3170
828,hsa-miR-3170
829,hsa-miR-3170
307,hsa-miR-3192-5p
308,hsa-miR-3192-5p
2070,hsa-miR-3620-5p
2071,hsa-miR-3620-5p
2072,hsa-miR-3620-5p
2073,hsa-miR-3620-5p
2074,hsa-miR-3620-5p
1,hsa-miR-5001-3p
1710,hsa-miR-5096
2110,hsa-miR-6756-5p
2111,hsa-miR-6756-5p
2112,hsa-miR-6756-5p
2113,hsa-miR-6756-5p
2114,hsa-miR-6756-5p
930,hsa-miR-6780a-5p
1876,hsa-miR-6797-5p
1877,hsa-miR-6797-5p
1302,hsa-miR-6849-3p
75,hsa-miR-6884-5p
205,hsa-miR-939-3p
209,hsa-miR-939-3p
210,hsa-miR-939-3p
219,hsa-miR-939-3p
227,hsa-miR-939-3p
228,hsa-miR-939-3p
231,hsa-miR-939-3p
397,hsa-miR-9-5p
635,hsa-miR-1260b
636,hsa-miR-1260b
1130,hsa-miR-138-5p
1131,hsa-miR-138-5p
304,hsa-miR-148b-3p
1798,hsa-miR-29b-3p
1800,hsa-miR-29b-3p
1801,hsa-miR-29b-3p
1810,hsa-miR-29b-3p
1811,hsa-miR-29b-3p
1815,hsa-miR-29b-3p
1819,hsa-miR-29b-3p
1821,hsa-miR-29b-3p
1825,hsa-miR-29b-3p
1827,hsa-miR-29b-3p
1829,hsa-miR-29b-3p
1831,hsa-miR-29b-3p
1832,hsa-miR-29b-3p
1833,hsa-miR-29b-3p
1834,hsa-miR-29b-3p
1835,hsa-miR-29b-3p
1837,hsa-miR-29b-3p
1838,hsa-miR-29b-3p
1839,hsa-miR-29b-3p
1840,hsa-miR-29b-3p
1249,hsa-miR-3064-3p
461,hsa-miR-3194-5p
1125,hsa-miR-3198
304,hsa-miR-4433a-3p
340,hsa-miR-4677-5p
345,hsa-miR-4677-5p
304,hsa-miR-4687-3p
301,hsa-miR-4691-5p
302,hsa-miR-4691-5p
856,hsa-miR-4731-5p
858,hsa-miR-4731-5p
832,hsa-miR-485-5p
580,hsa-miR-619-5p
1159,hsa-miR-6846-5p
462,hsa-miR-6861-3p
1202,hsa-miR-6881-3p
1880,hsa-miR-7112-5p
1881,hsa-miR-7112-5p
2014,hsa-miR-764
233,hsa-miR-939-3p
1460,hsa-miR-1184
1125,hsa-miR-24-3p
1126,hsa-miR-24-3p
1127,hsa-miR-24-3p
374,hsa-miR-3064-3p
1991,hsa-miR-4640-5p
1880,hsa-miR-4688
1881,hsa-miR-4688
1207,hsa-miR-4722-5p
1112,hsa-miR-485-5p
589,hsa-miR-5193
590,hsa-miR-5193
591,hsa-miR-5193
592,hsa-miR-5193
1097,hsa-miR-5787
994,hsa-miR-615-5p
1794,hsa-miR-665
1795,hsa-miR-665
1796,hsa-miR-665
1797,hsa-miR-665
1803,hsa-miR-665
1804,hsa-miR-665
2027,hsa-miR-6749-3p
857,hsa-miR-6803-5p
2087,hsa-miR-6829-5p
2088,hsa-miR-6829-5p
2089,hsa-miR-6829-5p
2090,hsa-miR-6829-5p
2091,hsa-miR-6829-5p
823,hsa-miR-6855-5p
824,hsa-miR-6855-5p
825,hsa-miR-6855-5p
1097,hsa-miR-6860
336,hsa-miR-1304-5p
337,hsa-miR-1304-5p
2000,hsa-miR-1343-3p
1362,hsa-miR-149-3p
2050,hsa-miR-30b-3p
105,hsa-miR-3190-5p
1019,hsa-miR-4640-5p
1511,hsa-miR-4688
823,hsa-miR-4700-5p
824,hsa-miR-4700-5p
825,hsa-miR-4700-5p
826,hsa-miR-4700-5p
829,hsa-miR-4700-5p
300,hsa-miR-4778-3p
1193,hsa-miR-6751-5p
1264,hsa-miR-6816-5p
1904,hsa-miR-6836-5p
1905,hsa-miR-6836-5p
1564,hsa-miR-6868-3p
328,hsa-miR-1304-5p
329,hsa-miR-1304-5p
332,hsa-miR-1304-5p
333,hsa-miR-1304-5p
1063,hsa-miR-1914-5p
233,hsa-miR-2861
208,hsa-miR-3187-5p
470,hsa-miR-3692-5p
1158,hsa-miR-3937
1549,hsa-miR-4298
1511,hsa-miR-6756-5p
462,hsa-miR-1343-3p
1386,hsa-miR-20b-3p
1119,hsa-miR-24-3p
450,hsa-miR-2861
451,hsa-miR-2861
452,hsa-miR-2861
1488,hsa-miR-4677-5p
1292,hsa-miR-4775
1293,hsa-miR-4775
1770,hsa-miR-520g-3p
1829,hsa-miR-665
1830,hsa-miR-665
417,hsa-miR-6720-5p
418,hsa-miR-6720-5p
419,hsa-miR-6720-5p
420,hsa-miR-6720-5p
1954,hsa-miR-6873-5p
1206,hsa-miR-7150
1064,hsa-miR-1197
4,hsa-miR-1273g-3p
595,hsa-miR-1827
1866,hsa-miR-1827
1001,hsa-miR-214-3p
1003,hsa-miR-29b-3p
227,hsa-miR-3187-5p
231,hsa-miR-3187-5p
520,hsa-miR-3613-3p
521,hsa-miR-3613-3p
1021,hsa-miR-4530
1505,hsa-miR-4685-3p
1507,hsa-miR-4685-3p
1508,hsa-miR-4685-3p
316,hsa-miR-4728-5p
857,hsa-miR-4728-5p
1120,hsa-miR-6736-5p
1128,hsa-miR-6736-5p
1131,hsa-miR-6736-5p
1132,hsa-miR-6736-5p
10,hsa-miR-6779-5p
681,hsa-miR-7109-5p
225,hsa-miR-939-5p
1798,hsa-miR-29a-3p
1800,hsa-miR-29a-3p
1801,hsa-miR-29a-3p
1810,hsa-miR-29a-3p
1811,hsa-miR-29a-3p
1815,hsa-miR-29a-3p
1819,hsa-miR-29a-3p
1821,hsa-miR-29a-3p
1825,hsa-miR-29a-3p
1827,hsa-miR-29a-3p
1829,hsa-miR-29a-3p
1831,hsa-miR-29a-3p
1832,hsa-miR-29a-3p
1833,hsa-miR-29a-3p
1834,hsa-miR-29a-3p
1835,hsa-miR-29a-3p
1837,hsa-miR-29a-3p
1838,hsa-miR-29a-3p
1839,hsa-miR-29a-3p
1840,hsa-miR-29a-3p
1744,hsa-miR-30b-3p
980,hsa-miR-328-5p
981,hsa-miR-328-5p
982,hsa-miR-328-5p
1489,hsa-miR-4640-5p
1121,hsa-miR-6772-5p
939,hsa-miR-6798-5p
904,hsa-miR-6875-3p
73,hsa-miR-1273g-3p
1986,hsa-miR-1273g-3p
1271,hsa-miR-188-3p
1272,hsa-miR-188-3p
742,hsa-miR-212-5p
1672,hsa-miR-372-3p
2064,hsa-miR-5095
1558,hsa-miR-6133
1330,hsa-miR-6753-5p
1332,hsa-miR-6753-5p
664,hsa-miR-6791-5p
1123,hsa-miR-873-3p
