870,hsa-miR-6072
871,hsa-miR-6072
427,hsa-miR-20b-3p
116,hsa-miR-23b-3p
725,hsa-miR-23c
726,hsa-miR-23c
555,hsa-miR-30b-3p
636,hsa-miR-30b-3p
637,hsa-miR-30b-3p
638,hsa-miR-30b-3p
1348,hsa-miR-3651
142,hsa-miR-4722-5p
1500,hsa-miR-619-5p
2068,hsa-miR-619-5p
1429,hsa-miR-6849-3p
1430,hsa-miR-6849-3p
1431,hsa-miR-6849-3p
1432,hsa-miR-6849-3p
1433,hsa-miR-6849-3p
1434,hsa-miR-6849-3p
388,hsa-miR-3135b
543,hsa-miR-4254
1280,hsa-miR-619-5p
1281,hsa-miR-619-5p
1282,hsa-miR-619-5p
2069,hsa-miR-8485
244,hsa-miR-1470
166,hsa-miR-559
348,hsa-miR-6849-3p
384,hsa-miR-1537-5p
178,hsa-miR-20b-3p
21,hsa-miR-3127-3p
22,hsa-miR-3127-3p
2070,hsa-miR-619-5p
242,hsa-miR-6784-3p
243,hsa-miR-6784-3p
245,hsa-miR-6784-3p
246,hsa-miR-6784-3p
506,hsa-miR-1202
1004,hsa-miR-1202
1348,hsa-miR-1202
1004,hsa-miR-30c-1-3p
1348,hsa-miR-30c-1-3p
395,hsa-miR-340-3p
950,hsa-miR-431-5p
507,hsa-miR-4515
545,hsa-miR-665
428,hsa-miR-6815-3p
736,hsa-miR-6895-5p
553,hsa-miR-6895-5p
412,hsa-miR-6895-5p
410,hsa-miR-7114-5p
293,hsa-miR-1321
676,hsa-miR-3127-5p
677,hsa-miR-3127-5p
678,hsa-miR-3127-5p
679,hsa-miR-3127-5p
680,hsa-miR-3127-5p
681,hsa-miR-3127-5p
32,hsa-miR-3654
1321,hsa-miR-619-5p
2071,hsa-miR-619-5p
543,hsa-miR-6895-5p
545,hsa-miR-6895-5p
71,hsa-miR-6895-5p
72,hsa-miR-6895-5p
73,hsa-miR-6895-5p
196,hsa-miR-6895-5p
1504,hsa-miR-20b-3p
656,hsa-miR-619-5p
519,hsa-miR-23c
1662,hsa-miR-1277-5p
348,hsa-miR-1285-3p
293,hsa-miR-4728-5p
1734,hsa-miR-619-5p
506,hsa-miR-205-5p
1004,hsa-miR-205-5p
56,hsa-miR-374b-5p
507,hsa-miR-382-3p
1348,hsa-miR-4745-3p
1129,hsa-miR-605-3p
2072,hsa-miR-619-5p
1997,hsa-miR-619-5p
412,hsa-miR-622
545,hsa-miR-622
1012,hsa-miR-622
730,hsa-miR-622
549,hsa-miR-6844
550,hsa-miR-6844
978,hsa-miR-6858-5p
950,hsa-miR-7113-3p
2073,hsa-miR-619-5p
2074,hsa-miR-619-5p
764,hsa-miR-1285-3p
2075,hsa-miR-619-5p
1654,hsa-miR-765
2069,hsa-miR-1285-3p
1920,hsa-miR-619-5p
570,hsa-miR-1285-3p
571,hsa-miR-1285-3p
787,hsa-miR-619-5p
520,hsa-miR-3925-3p
886,hsa-miR-619-5p
2076,hsa-miR-619-5p
2077,hsa-miR-619-5p
2078,hsa-miR-619-5p
1656,hsa-miR-619-5p
1288,hsa-miR-619-5p
1436,hsa-miR-619-5p
1621,hsa-miR-619-5p
433,hsa-miR-1285-3p
6,hsa-miR-619-5p
1741,hsa-miR-619-5p
1881,hsa-miR-619-5p
186,hsa-miR-1285-3p
1287,hsa-miR-619-5p
827,hsa-miR-1285-3p
2079,hsa-miR-574-5p
2080,hsa-miR-619-5p
1680,hsa-miR-619-5p
1341,hsa-miR-619-5p
1342,hsa-miR-619-5p
1464,hsa-miR-6756-5p
1465,hsa-miR-6756-5p
1998,hsa-miR-4493
2081,hsa-miR-1285-3p
2082,hsa-miR-619-5p
2081,hsa-miR-1273h-5p
314,hsa-miR-1285-3p
315,hsa-miR-1285-3p
2083,hsa-miR-1277-5p
2084,hsa-miR-1277-5p
2085,hsa-miR-1277-5p
2086,hsa-miR-619-5p
2087,hsa-miR-574-5p
1014,hsa-miR-7851-3p
411,hsa-miR-8089
545,hsa-miR-8089
764,hsa-miR-1304-3p
2088,hsa-miR-181b-5p
2089,hsa-miR-181b-5p
2090,hsa-miR-4712-5p
2091,hsa-miR-4712-5p
2092,hsa-miR-619-5p
2093,hsa-miR-619-5p
316,hsa-miR-6089
2088,hsa-miR-181d-5p
2089,hsa-miR-181d-5p
232,hsa-miR-6089
1335,hsa-miR-646
2094,hsa-miR-877-3p
2095,hsa-miR-877-3p
2096,hsa-miR-877-3p
2097,hsa-miR-877-3p
2098,hsa-miR-877-3p
700,hsa-miR-20a-5p
742,hsa-miR-877-3p
1020,hsa-miR-877-3p
1021,hsa-miR-877-3p
1022,hsa-miR-877-3p
169,hsa-miR-106b-5p
88,hsa-miR-1285-3p
89,hsa-miR-1285-3p
90,hsa-miR-1285-3p
91,hsa-miR-1285-3p
1748,hsa-miR-1285-3p
309,hsa-miR-1304-3p
2099,hsa-miR-3960
2100,hsa-miR-4685-5p
31,hsa-miR-6089
1375,hsa-miR-3614-3p
207,hsa-miR-6886-3p
101,hsa-miR-6886-3p
208,hsa-miR-6886-3p
102,hsa-miR-6886-3p
410,hsa-miR-1183
544,hsa-miR-1183
731,hsa-miR-1183
1007,hsa-miR-1183
700,hsa-miR-106a-5p
700,hsa-miR-17-5p
656,hsa-miR-1304-3p
435,hsa-miR-1304-3p
134,hsa-miR-3613-3p
1952,hsa-miR-4712-5p
2035,hsa-miR-4712-5p
1434,hsa-miR-6089
2101,hsa-miR-877-3p
2102,hsa-miR-877-3p
2103,hsa-miR-877-3p
2104,hsa-miR-877-3p
2105,hsa-miR-877-3p
2106,hsa-miR-877-3p
765,hsa-miR-877-3p
314,hsa-miR-877-3p
2107,hsa-miR-877-3p
2108,hsa-miR-877-3p
2109,hsa-miR-877-3p
2110,hsa-miR-877-3p
2111,hsa-miR-877-3p
2112,hsa-miR-877-3p
2113,hsa-miR-877-3p
2114,hsa-miR-1273h-5p
700,hsa-miR-20b-5p
1627,hsa-miR-877-3p
167,hsa-miR-1304-3p
670,hsa-miR-1304-3p
1422,hsa-miR-181d-5p
2115,hsa-miR-3614-3p
139,hsa-miR-3620-5p
180,hsa-miR-3620-5p
260,hsa-miR-3620-5p
181,hsa-miR-3620-5p
182,hsa-miR-3620-5p
183,hsa-miR-3620-5p
184,hsa-miR-3620-5p
222,hsa-miR-3620-5p
223,hsa-miR-3620-5p
224,hsa-miR-3620-5p
304,hsa-miR-3620-5p
305,hsa-miR-3620-5p
306,hsa-miR-3620-5p
307,hsa-miR-3620-5p
403,hsa-miR-3620-5p
471,hsa-miR-3620-5p
402,hsa-miR-3620-5p
545,hsa-miR-541-3p
647,hsa-miR-665
1099,hsa-miR-6780b-3p
1100,hsa-miR-6780b-3p
2116,hsa-miR-5189-5p
2117,hsa-miR-6756-5p
312,hsa-miR-106a-5p
166,hsa-miR-1304-5p
2118,hsa-miR-135b-5p
312,hsa-miR-17-5p
44,hsa-miR-20a-5p
2119,hsa-miR-619-5p
405,hsa-miR-877-3p
169,hsa-miR-106a-5p
167,hsa-miR-106b-5p
917,hsa-miR-1303
169,hsa-miR-17-5p
169,hsa-miR-20a-5p
169,hsa-miR-20b-5p
696,hsa-miR-4644
2120,hsa-miR-5193
366,hsa-miR-1285-3p
2121,hsa-miR-4685-5p
2086,hsa-miR-1273h-5p
506,hsa-miR-3620-5p
2122,hsa-miR-4685-5p
2123,hsa-miR-4685-5p
1629,hsa-miR-4685-5p
2124,hsa-miR-4685-5p
2125,hsa-miR-4685-5p
545,hsa-miR-4712-5p
827,hsa-miR-5193
1012,hsa-miR-6796-5p
730,hsa-miR-6796-5p
731,hsa-miR-6796-5p
1053,hsa-miR-3960
2126,hsa-miR-762
2127,hsa-miR-1277-5p
2128,hsa-miR-3620-5p
2129,hsa-miR-3620-5p
514,hsa-miR-637
317,hsa-miR-6780a-3p
1006,hsa-miR-7851-3p
151,hsa-miR-885-3p
167,hsa-miR-93-5p
169,hsa-miR-93-5p
230,hsa-miR-1273h-5p
344,hsa-miR-3187-5p
345,hsa-miR-3187-5p
1519,hsa-miR-6827-5p
410,hsa-miR-6894-5p
544,hsa-miR-6894-5p
1007,hsa-miR-6894-5p
2130,hsa-miR-1273h-5p
2131,hsa-miR-1285-3p
44,hsa-miR-106a-5p
44,hsa-miR-17-5p
44,hsa-miR-20b-5p
1812,hsa-miR-6807-3p
344,hsa-miR-6860
345,hsa-miR-6860
346,hsa-miR-6860
700,hsa-miR-93-5p
318,hsa-miR-93-5p
841,hsa-miR-1304-5p
1391,hsa-miR-4685-5p
840,hsa-miR-6734-3p
2132,hsa-miR-6735-5p
1565,hsa-miR-6827-5p
2133,hsa-miR-6827-5p
2134,hsa-miR-6827-5p
2135,hsa-miR-6827-5p
2136,hsa-miR-6891-3p
2137,hsa-miR-762
1444,hsa-miR-1273h-5p
647,hsa-miR-1273h-5p
324,hsa-miR-1304-3p
341,hsa-miR-328-3p
43,hsa-miR-373-3p
714,hsa-miR-4259
1587,hsa-miR-4644
1312,hsa-miR-612
55,hsa-miR-106b-5p
2138,hsa-miR-181b-5p
2139,hsa-miR-181b-5p
2138,hsa-miR-181d-5p
2139,hsa-miR-181d-5p
2140,hsa-miR-4763-3p
2141,hsa-miR-4763-3p
2142,hsa-miR-4763-3p
2143,hsa-miR-4763-3p
2144,hsa-miR-4763-3p
2145,hsa-miR-4763-3p
2146,hsa-miR-4763-3p
2147,hsa-miR-5193
2148,hsa-miR-6779-5p
310,hsa-miR-1249-5p
407,hsa-miR-1249-5p
408,hsa-miR-1249-5p
2149,hsa-miR-1273h-5p
2150,hsa-miR-1277-5p
2151,hsa-miR-1277-5p
2152,hsa-miR-1277-5p
2153,hsa-miR-1285-3p
2154,hsa-miR-3960
695,hsa-miR-466
769,hsa-miR-4728-5p
2155,hsa-miR-4763-3p
2156,hsa-miR-6775-5p
348,hsa-miR-6807-3p
1078,hsa-miR-6827-5p
1140,hsa-miR-6827-5p
334,hsa-miR-6878-3p
1420,hsa-miR-877-3p
2157,hsa-miR-939-3p
294,hsa-miR-1285-3p
43,hsa-miR-1303
2158,hsa-miR-181b-5p
262,hsa-miR-5196-5p
54,hsa-miR-6085
2159,hsa-miR-619-5p
2160,hsa-miR-6756-5p
2161,hsa-miR-6756-5p
2162,hsa-miR-6756-5p
2163,hsa-miR-6756-5p
2164,hsa-miR-6756-5p
2165,hsa-miR-6756-5p
2166,hsa-miR-6756-5p
1024,hsa-miR-6796-5p
1025,hsa-miR-6796-5p
2016,hsa-miR-6803-5p
2167,hsa-miR-6803-5p
405,hsa-miR-6807-3p
1559,hsa-miR-939-5p
1545,hsa-miR-939-5p
791,hsa-miR-939-5p
792,hsa-miR-939-5p
793,hsa-miR-939-5p
794,hsa-miR-939-5p
43,hsa-miR-106b-5p
55,hsa-miR-143-5p
2168,hsa-miR-3929
414,hsa-miR-4502
367,hsa-miR-4640-5p
2169,hsa-miR-4685-5p
636,hsa-miR-3613-3p
637,hsa-miR-3613-3p
638,hsa-miR-3613-3p
166,hsa-miR-4259
2170,hsa-miR-466
2171,hsa-miR-4685-5p
2172,hsa-miR-4728-5p
17,hsa-miR-4728-5p
2173,hsa-miR-4739
2174,hsa-miR-4739
2175,hsa-miR-4751
2176,hsa-miR-4751
1197,hsa-miR-4763-3p
1464,hsa-miR-6803-5p
1248,hsa-miR-6803-5p
1465,hsa-miR-6803-5p
2177,hsa-miR-6894-5p
2178,hsa-miR-762
1283,hsa-miR-877-3p
662,hsa-miR-877-3p
663,hsa-miR-877-3p
664,hsa-miR-877-3p
665,hsa-miR-877-3p
666,hsa-miR-877-3p
667,hsa-miR-877-3p
2179,hsa-miR-3925-3p
2180,hsa-miR-3925-3p
956,hsa-miR-4726-5p
734,hsa-miR-4739
735,hsa-miR-4739
1024,hsa-miR-5580-5p
1025,hsa-miR-5580-5p
426,hsa-miR-6089
1682,hsa-miR-612
549,hsa-miR-668-3p
550,hsa-miR-668-3p
167,hsa-miR-106a-5p
314,hsa-miR-1268b
315,hsa-miR-1268b
2181,hsa-miR-1273h-5p
2015,hsa-miR-1277-5p
1546,hsa-miR-1303
167,hsa-miR-17-5p
2158,hsa-miR-181d-5p
167,hsa-miR-20a-5p
167,hsa-miR-20b-5p
484,hsa-miR-4677-5p
485,hsa-miR-4677-5p
486,hsa-miR-4677-5p
487,hsa-miR-4677-5p
488,hsa-miR-4677-5p
489,hsa-miR-4677-5p
490,hsa-miR-4677-5p
491,hsa-miR-4677-5p
2182,hsa-miR-4685-5p
743,hsa-miR-4728-5p
1084,hsa-miR-4779
2183,hsa-miR-6756-5p
144,hsa-miR-6780b-3p
1007,hsa-miR-762
741,hsa-miR-762
742,hsa-miR-762
1020,hsa-miR-762
1327,hsa-miR-1249-5p
1328,hsa-miR-1249-5p
2184,hsa-miR-1273h-5p
2185,hsa-miR-1273h-5p
998,hsa-miR-1303
999,hsa-miR-1303
720,hsa-miR-1303
509,hsa-miR-1909-3p
510,hsa-miR-1909-3p
511,hsa-miR-1909-3p
105,hsa-miR-3159
2186,hsa-miR-4722-5p
1198,hsa-miR-4763-3p
543,hsa-miR-5580-5p
544,hsa-miR-5580-5p
545,hsa-miR-5580-5p
2187,hsa-miR-612
1708,hsa-miR-612
1709,hsa-miR-612
2188,hsa-miR-612
2189,hsa-miR-6734-3p
2190,hsa-miR-6734-3p
1690,hsa-miR-6752-5p
570,hsa-miR-6807-3p
571,hsa-miR-6807-3p
2191,hsa-miR-6836-5p
2192,hsa-miR-6878-3p
55,hsa-miR-106a-5p
178,hsa-miR-106b-5p
88,hsa-miR-143-5p
89,hsa-miR-143-5p
90,hsa-miR-143-5p
91,hsa-miR-143-5p
55,hsa-miR-17-5p
55,hsa-miR-20a-5p
55,hsa-miR-20b-5p
1194,hsa-miR-4524a-3p
2193,hsa-miR-4739
1464,hsa-miR-4763-3p
1881,hsa-miR-5684
1216,hsa-miR-6089
909,hsa-miR-612
645,hsa-miR-612
1951,hsa-miR-6756-5p
747,hsa-miR-6763-3p
314,hsa-miR-6780a-5p
315,hsa-miR-6780a-5p
2194,hsa-miR-6808-5p
372,hsa-miR-6812-5p
373,hsa-miR-6812-5p
374,hsa-miR-6812-5p
375,hsa-miR-6812-5p
2195,hsa-miR-765
55,hsa-miR-93-5p
507,hsa-miR-1200
14,hsa-miR-1273h-5p
241,hsa-miR-504-3p
1026,hsa-miR-5580-5p
188,hsa-miR-5589-5p
189,hsa-miR-5589-5p
139,hsa-miR-5589-5p
180,hsa-miR-5589-5p
257,hsa-miR-5589-5p
258,hsa-miR-5589-5p
259,hsa-miR-5589-5p
260,hsa-miR-5589-5p
181,hsa-miR-5589-5p
182,hsa-miR-5589-5p
183,hsa-miR-5589-5p
184,hsa-miR-5589-5p
303,hsa-miR-5589-5p
222,hsa-miR-5589-5p
223,hsa-miR-5589-5p
224,hsa-miR-5589-5p
178,hsa-miR-665
1377,hsa-miR-6756-5p
2196,hsa-miR-6792-3p
408,hsa-miR-6797-5p
1143,hsa-miR-7106-5p
2197,hsa-miR-877-3p
2198,hsa-miR-877-3p
2199,hsa-miR-877-3p
2200,hsa-miR-877-3p
2201,hsa-miR-877-3p
2202,hsa-miR-877-3p
2203,hsa-miR-877-3p
2204,hsa-miR-877-3p
2205,hsa-miR-877-3p
514,hsa-miR-1207-5p
1970,hsa-miR-1273h-5p
839,hsa-miR-1273h-5p
807,hsa-miR-4726-5p
2206,hsa-miR-4763-3p
388,hsa-miR-4767
749,hsa-miR-5193
750,hsa-miR-5193
751,hsa-miR-5193
752,hsa-miR-5193
753,hsa-miR-5193
754,hsa-miR-5193
755,hsa-miR-5193
756,hsa-miR-5193
757,hsa-miR-5193
758,hsa-miR-5193
2207,hsa-miR-519d-5p
170,hsa-miR-5684
171,hsa-miR-5684
172,hsa-miR-5684
173,hsa-miR-5684
174,hsa-miR-5684
175,hsa-miR-5684
176,hsa-miR-5684
1139,hsa-miR-612
101,hsa-miR-661
102,hsa-miR-661
103,hsa-miR-661
1425,hsa-miR-6722-3p
1426,hsa-miR-6722-3p
1427,hsa-miR-6722-3p
1685,hsa-miR-6756-5p
1157,hsa-miR-6756-5p
1095,hsa-miR-6827-5p
1071,hsa-miR-6836-5p
1893,hsa-miR-7107-3p
1894,hsa-miR-7107-3p
186,hsa-miR-7703
1757,hsa-miR-877-3p
318,hsa-miR-106b-5p
1517,hsa-miR-1233-5p
1881,hsa-miR-1273h-5p
2208,hsa-miR-181b-5p
2208,hsa-miR-181d-5p
2209,hsa-miR-3613-3p
437,hsa-miR-3620-5p
2210,hsa-miR-3692-3p
2211,hsa-miR-3960
1361,hsa-miR-4726-5p
2212,hsa-miR-4726-5p
426,hsa-miR-4763-3p
14,hsa-miR-484
1870,hsa-miR-608
1999,hsa-miR-608
2000,hsa-miR-608
2001,hsa-miR-608
2002,hsa-miR-608
2003,hsa-miR-608
2004,hsa-miR-608
1597,hsa-miR-106a-5p
723,hsa-miR-106a-5p
1597,hsa-miR-17-5p
723,hsa-miR-17-5p
1597,hsa-miR-20a-5p
723,hsa-miR-20a-5p
2213,hsa-miR-3925-3p
2214,hsa-miR-3925-3p
2215,hsa-miR-3929
553,hsa-miR-4433a-3p
1007,hsa-miR-4433a-3p
1367,hsa-miR-4524a-3p
134,hsa-miR-4524a-3p
2015,hsa-miR-4646-5p
1588,hsa-miR-4685-5p
2216,hsa-miR-4726-5p
162,hsa-miR-4728-5p
163,hsa-miR-4728-5p
807,hsa-miR-5088-3p
185,hsa-miR-6089
1269,hsa-miR-637
1270,hsa-miR-637
1271,hsa-miR-637
1272,hsa-miR-637
1886,hsa-miR-637
1096,hsa-miR-665
657,hsa-miR-6873-3p
2217,hsa-miR-762
994,hsa-miR-766-5p
995,hsa-miR-766-5p
708,hsa-miR-8485
1562,hsa-miR-939-5p
682,hsa-miR-1273h-5p
708,hsa-miR-1273h-5p
261,hsa-miR-1285-3p
318,hsa-miR-20a-5p
318,hsa-miR-20b-5p
2218,hsa-miR-328-5p
169,hsa-miR-373-3p
44,hsa-miR-378a-5p
2219,hsa-miR-4685-5p
1653,hsa-miR-4728-5p
308,hsa-miR-4739
1447,hsa-miR-5193
212,hsa-miR-6089
201,hsa-miR-608
225,hsa-miR-608
226,hsa-miR-608
749,hsa-miR-608
750,hsa-miR-608
751,hsa-miR-608
752,hsa-miR-608
753,hsa-miR-608
754,hsa-miR-608
755,hsa-miR-608
756,hsa-miR-608
757,hsa-miR-608
758,hsa-miR-608
2220,hsa-miR-608
2221,hsa-miR-608
1916,hsa-miR-6734-3p
597,hsa-miR-6803-5p
598,hsa-miR-6803-5p
600,hsa-miR-6803-5p
614,hsa-miR-6807-3p
615,hsa-miR-6807-3p
2222,hsa-miR-6812-5p
368,hsa-miR-6882-3p
553,hsa-miR-762
412,hsa-miR-762
826,hsa-miR-1207-5p
595,hsa-miR-1207-5p
1610,hsa-miR-1273h-5p
348,hsa-miR-1303
1002,hsa-miR-181a-5p
138,hsa-miR-3159
1881,hsa-miR-3613-3p
312,hsa-miR-373-3p
2223,hsa-miR-3960
2224,hsa-miR-4739
2225,hsa-miR-4739
701,hsa-miR-4763-3p
2226,hsa-miR-5193
2227,hsa-miR-5193
143,hsa-miR-5196-5p
2228,hsa-miR-6089
1408,hsa-miR-612
2229,hsa-miR-665
2230,hsa-miR-6752-5p
2231,hsa-miR-6794-5p
1051,hsa-miR-6807-3p
1052,hsa-miR-6807-3p
826,hsa-miR-6827-5p
1114,hsa-miR-6827-5p
419,hsa-miR-762
422,hsa-miR-762
423,hsa-miR-762
1067,hsa-miR-1273h-5p
2232,hsa-miR-181b-5p
2233,hsa-miR-181b-5p
520,hsa-miR-181b-5p
521,hsa-miR-181b-5p
1345,hsa-miR-3192-5p
2234,hsa-miR-3192-5p
2235,hsa-miR-3192-5p
2236,hsa-miR-3192-5p
2237,hsa-miR-3192-5p
152,hsa-miR-328-5p
835,hsa-miR-329-5p
2238,hsa-miR-3925-3p
186,hsa-miR-4430
1424,hsa-miR-4651
1425,hsa-miR-4651
1426,hsa-miR-4651
17,hsa-miR-4651
1427,hsa-miR-4651
2239,hsa-miR-4739
1578,hsa-miR-4739
153,hsa-miR-4776-5p
1604,hsa-miR-6089
1856,hsa-miR-671-5p
1236,hsa-miR-671-5p
2051,hsa-miR-6734-3p
1041,hsa-miR-6882-3p
870,hsa-miR-877-3p
871,hsa-miR-877-3p
549,hsa-miR-1182
550,hsa-miR-1182
688,hsa-miR-1199-5p
689,hsa-miR-1199-5p
690,hsa-miR-1199-5p
691,hsa-miR-1199-5p
692,hsa-miR-1199-5p
693,hsa-miR-1199-5p
694,hsa-miR-1199-5p
2159,hsa-miR-1273h-5p
1597,hsa-miR-1273h-5p
723,hsa-miR-1273h-5p
2072,hsa-miR-1303
1997,hsa-miR-1303
1380,hsa-miR-1303
318,hsa-miR-1304-3p
143,hsa-miR-1343-3p
1597,hsa-miR-20b-5p
723,hsa-miR-20b-5p
1458,hsa-miR-3613-3p
2240,hsa-miR-3929
193,hsa-miR-4452
194,hsa-miR-4452
2241,hsa-miR-4530
2242,hsa-miR-4530
703,hsa-miR-4793-3p
2243,hsa-miR-637
2244,hsa-miR-637
2245,hsa-miR-637
2246,hsa-miR-637
1559,hsa-miR-6726-5p
1545,hsa-miR-6726-5p
791,hsa-miR-6726-5p
792,hsa-miR-6726-5p
793,hsa-miR-6726-5p
794,hsa-miR-6726-5p
1041,hsa-miR-6787-3p
357,hsa-miR-6829-3p
358,hsa-miR-6829-3p
1597,hsa-miR-106b-5p
723,hsa-miR-106b-5p
2247,hsa-miR-1236-3p
2248,hsa-miR-1236-3p
1173,hsa-miR-1249-5p
1174,hsa-miR-1249-5p
2249,hsa-miR-1273h-5p
2250,hsa-miR-1277-5p
43,hsa-miR-143-5p
1484,hsa-miR-181b-5p
1597,hsa-miR-30b-3p
723,hsa-miR-30b-3p
767,hsa-miR-370-5p
768,hsa-miR-370-5p
385,hsa-miR-373-3p
187,hsa-miR-4270
188,hsa-miR-4270
189,hsa-miR-4270
190,hsa-miR-4270
309,hsa-miR-4524a-3p
1642,hsa-miR-4640-5p
1207,hsa-miR-4640-5p
1208,hsa-miR-4640-5p
2251,hsa-miR-4685-5p
31,hsa-miR-4685-5p
384,hsa-miR-5047
2252,hsa-miR-637
17,hsa-miR-6721-5p
1352,hsa-miR-6756-5p
2253,hsa-miR-1273h-5p
2254,hsa-miR-1273h-5p
2255,hsa-miR-1273h-5p
2256,hsa-miR-1277-5p
995,hsa-miR-1303
703,hsa-miR-135b-5p
1415,hsa-miR-3613-3p
2257,hsa-miR-3960
2258,hsa-miR-3960
980,hsa-miR-4524a-3p
764,hsa-miR-4524a-3p
788,hsa-miR-4651
1238,hsa-miR-4726-5p
2259,hsa-miR-4778-3p
2260,hsa-miR-5193
2261,hsa-miR-5193
1808,hsa-miR-5787
1134,hsa-miR-661
441,hsa-miR-6721-5p
1301,hsa-miR-6722-3p
1156,hsa-miR-6756-5p
1580,hsa-miR-6756-5p
2262,hsa-miR-6764-5p
2263,hsa-miR-6764-5p
2264,hsa-miR-6764-5p
872,hsa-miR-6776-5p
319,hsa-miR-6794-5p
135,hsa-miR-6794-5p
136,hsa-miR-6794-5p
87,hsa-miR-6794-5p
71,hsa-miR-6794-5p
38,hsa-miR-6794-5p
27,hsa-miR-6794-5p
28,hsa-miR-6794-5p
137,hsa-miR-6794-5p
72,hsa-miR-6794-5p
73,hsa-miR-6794-5p
46,hsa-miR-6794-5p
34,hsa-miR-6794-5p
24,hsa-miR-6794-5p
1026,hsa-miR-6796-5p
1734,hsa-miR-6803-5p
1302,hsa-miR-6812-5p
1303,hsa-miR-6812-5p
397,hsa-miR-6830-3p
2265,hsa-miR-6873-3p
1790,hsa-miR-762
1791,hsa-miR-762
1792,hsa-miR-762
386,hsa-miR-7703
387,hsa-miR-7703
314,hsa-miR-7703
315,hsa-miR-7703
839,hsa-miR-7703
857,hsa-miR-939-5p
2266,hsa-miR-1277-5p
778,hsa-miR-1913
779,hsa-miR-1913
780,hsa-miR-1913
781,hsa-miR-1913
782,hsa-miR-1913
783,hsa-miR-1913
1065,hsa-miR-1913
1066,hsa-miR-1913
1077,hsa-miR-1913
1078,hsa-miR-1913
1079,hsa-miR-1913
1138,hsa-miR-1913
1140,hsa-miR-1913
1141,hsa-miR-1913
1142,hsa-miR-1913
1312,hsa-miR-1913
1564,hsa-miR-1913
1565,hsa-miR-1913
2133,hsa-miR-1913
2134,hsa-miR-1913
2135,hsa-miR-1913
2267,hsa-miR-1913
2268,hsa-miR-329-5p
2269,hsa-miR-3619-5p
2270,hsa-miR-3619-5p
2271,hsa-miR-3619-5p
2272,hsa-miR-3619-5p
968,hsa-miR-3929
312,hsa-miR-4430
2273,hsa-miR-4640-5p
1301,hsa-miR-4685-5p
2274,hsa-miR-4691-5p
2275,hsa-miR-4691-5p
731,hsa-miR-4725-5p
1007,hsa-miR-4725-5p
2276,hsa-miR-4739
1804,hsa-miR-4763-3p
1805,hsa-miR-4763-3p
1806,hsa-miR-4763-3p
1807,hsa-miR-4763-3p
669,hsa-miR-4775
1808,hsa-miR-5001-5p
1108,hsa-miR-5001-5p
1506,hsa-miR-5189-5p
201,hsa-miR-6089
225,hsa-miR-6089
226,hsa-miR-6089
94,hsa-miR-6089
227,hsa-miR-6089
228,hsa-miR-6089
2,hsa-miR-608
817,hsa-miR-660-3p
1244,hsa-miR-661
143,hsa-miR-6721-5p
766,hsa-miR-6752-5p
1029,hsa-miR-6752-5p
648,hsa-miR-6754-5p
2277,hsa-miR-6803-5p
2278,hsa-miR-6803-5p
2279,hsa-miR-7161-3p
43,hsa-miR-93-5p
169,hsa-miR-1304-3p
1758,hsa-miR-149-3p
1759,hsa-miR-149-3p
1760,hsa-miR-149-3p
1761,hsa-miR-149-3p
357,hsa-miR-3064-5p
2280,hsa-miR-3692-5p
2281,hsa-miR-3692-5p
2282,hsa-miR-3960
2283,hsa-miR-3960
44,hsa-miR-4430
134,hsa-miR-4430
2255,hsa-miR-4684-5p
2284,hsa-miR-4685-5p
2285,hsa-miR-4763-3p
323,hsa-miR-4763-3p
603,hsa-miR-4763-3p
1375,hsa-miR-501-5p
2115,hsa-miR-501-5p
2286,hsa-miR-548aq-3p
2287,hsa-miR-612
74,hsa-miR-660-3p
17,hsa-miR-6735-5p
476,hsa-miR-6754-5p
477,hsa-miR-6754-5p
478,hsa-miR-6754-5p
479,hsa-miR-6754-5p
400,hsa-miR-6754-5p
401,hsa-miR-6754-5p
304,hsa-miR-6754-5p
305,hsa-miR-6754-5p
403,hsa-miR-6754-5p
587,hsa-miR-6754-5p
471,hsa-miR-6754-5p
588,hsa-miR-6754-5p
589,hsa-miR-6754-5p
590,hsa-miR-6754-5p
591,hsa-miR-6754-5p
592,hsa-miR-6754-5p
593,hsa-miR-6754-5p
594,hsa-miR-6754-5p
595,hsa-miR-6754-5p
813,hsa-miR-6754-5p
814,hsa-miR-6754-5p
1128,hsa-miR-6754-5p
1569,hsa-miR-6754-5p
1570,hsa-miR-6754-5p
1571,hsa-miR-6754-5p
1572,hsa-miR-6754-5p
1573,hsa-miR-6754-5p
514,hsa-miR-6808-5p
2033,hsa-miR-6860
2288,hsa-miR-6884-5p
1541,hsa-miR-6884-5p
1158,hsa-miR-6893-5p
1012,hsa-miR-762
730,hsa-miR-762
2289,hsa-miR-762
2290,hsa-miR-762
140,hsa-miR-874-5p
1097,hsa-miR-1273h-5p
658,hsa-miR-1273h-5p
2291,hsa-miR-1277-5p
430,hsa-miR-181b-5p
431,hsa-miR-181b-5p
2238,hsa-miR-181b-5p
2292,hsa-miR-328-5p
2293,hsa-miR-328-5p
1294,hsa-miR-3613-3p
2294,hsa-miR-3620-5p
2081,hsa-miR-3929
1688,hsa-miR-3929
2295,hsa-miR-4268
55,hsa-miR-4452
