1262,hsa-miR-665
1263,hsa-miR-665
1220,hsa-miR-6756-5p
1151,hsa-miR-6756-5p
905,hsa-miR-6756-5p
906,hsa-miR-6756-5p
455,hsa-miR-6783-3p
609,hsa-miR-6783-3p
830,hsa-miR-6792-3p
831,hsa-miR-6792-3p
283,hsa-miR-6804-3p
1007,hsa-miR-6840-3p
1009,hsa-miR-6884-5p
778,hsa-miR-939-3p
1188,hsa-miR-1184
1191,hsa-miR-1184
1193,hsa-miR-1184
1194,hsa-miR-1184
1195,hsa-miR-1184
1264,hsa-miR-1184
1265,hsa-miR-1184
1266,hsa-miR-1184
1267,hsa-miR-1184
1268,hsa-miR-1184
1269,hsa-miR-1184
1270,hsa-miR-1184
1271,hsa-miR-1184
1272,hsa-miR-1184
1273,hsa-miR-1184
855,hsa-miR-3918
856,hsa-miR-3918
857,hsa-miR-3918
308,hsa-miR-4268
26,hsa-miR-4446-3p
27,hsa-miR-4446-3p
262,hsa-miR-4716-3p
1274,hsa-miR-4726-5p
1275,hsa-miR-4726-5p
1276,hsa-miR-4726-5p
1277,hsa-miR-4726-5p
706,hsa-miR-4739
707,hsa-miR-4739
1,hsa-miR-4763-3p
2,hsa-miR-4763-3p
961,hsa-miR-5189-5p
323,hsa-miR-5787
357,hsa-miR-608
458,hsa-miR-608
26,hsa-miR-608
27,hsa-miR-608
7,hsa-miR-6511a-5p
338,hsa-miR-6798-5p
440,hsa-miR-6798-5p
353,hsa-miR-6837-5p
524,hsa-miR-6852-5p
525,hsa-miR-6852-5p
526,hsa-miR-6852-5p
527,hsa-miR-6852-5p
528,hsa-miR-6852-5p
529,hsa-miR-6852-5p
530,hsa-miR-6852-5p
448,hsa-miR-6852-5p
449,hsa-miR-6852-5p
450,hsa-miR-6852-5p
451,hsa-miR-6852-5p
452,hsa-miR-6852-5p
453,hsa-miR-6852-5p
454,hsa-miR-6852-5p
531,hsa-miR-6852-5p
455,hsa-miR-6873-3p
609,hsa-miR-6873-3p
610,hsa-miR-6873-3p
611,hsa-miR-6873-3p
39,hsa-miR-1286
28,hsa-miR-1286
262,hsa-miR-149-3p
834,hsa-miR-181d-5p
661,hsa-miR-214-3p
519,hsa-miR-23b-3p
881,hsa-miR-3187-5p
612,hsa-miR-3192-5p
26,hsa-miR-4498
343,hsa-miR-4632-5p
344,hsa-miR-4632-5p
271,hsa-miR-4640-5p
273,hsa-miR-4640-5p
274,hsa-miR-4640-5p
1278,hsa-miR-4739
1279,hsa-miR-4753-3p
779,hsa-miR-4763-3p
780,hsa-miR-4763-3p
781,hsa-miR-4763-3p
782,hsa-miR-4763-3p
185,hsa-miR-485-5p
483,hsa-miR-608
1280,hsa-miR-619-5p
357,hsa-miR-637
458,hsa-miR-637
209,hsa-miR-6836-5p
822,hsa-miR-6851-5p
823,hsa-miR-6851-5p
824,hsa-miR-6851-5p
851,hsa-miR-1184
506,hsa-miR-1199-5p
761,hsa-miR-1249-5p
762,hsa-miR-1249-5p
763,hsa-miR-1249-5p
764,hsa-miR-1249-5p
970,hsa-miR-1273h-5p
854,hsa-miR-1827
551,hsa-miR-3142
552,hsa-miR-3142
631,hsa-miR-4530
410,hsa-miR-4659a-3p
411,hsa-miR-4659a-3p
543,hsa-miR-4659a-3p
544,hsa-miR-4659a-3p
545,hsa-miR-4659a-3p
75,hsa-miR-4775
902,hsa-miR-5787
672,hsa-miR-5787
765,hsa-miR-663a
263,hsa-miR-6722-3p
599,hsa-miR-6780a-5p
600,hsa-miR-6780a-5p
601,hsa-miR-6780a-5p
603,hsa-miR-6780a-5p
1011,hsa-miR-6836-5p
1043,hsa-miR-6884-5p
1044,hsa-miR-6884-5p
1281,hsa-miR-7161-3p
26,hsa-miR-8073
509,hsa-miR-939-3p
510,hsa-miR-939-3p
511,hsa-miR-939-3p
1159,hsa-miR-181d-5p
34,hsa-miR-190a-3p
1100,hsa-miR-3187-5p
1282,hsa-miR-3619-5p
440,hsa-miR-4640-5p
545,hsa-miR-4642
631,hsa-miR-4726-5p
1283,hsa-miR-4775
1284,hsa-miR-4775
1285,hsa-miR-4775
1286,hsa-miR-4778-3p
187,hsa-miR-5100
188,hsa-miR-5100
189,hsa-miR-5100
249,hsa-miR-5100
190,hsa-miR-5100
443,hsa-miR-5100
191,hsa-miR-5100
140,hsa-miR-5100
253,hsa-miR-5100
254,hsa-miR-5100
180,hsa-miR-5100
18,hsa-miR-608
47,hsa-miR-6132
78,hsa-miR-6132
118,hsa-miR-6132
127,hsa-miR-6132
209,hsa-miR-6132
387,hsa-miR-665
388,hsa-miR-665
10,hsa-miR-6756-5p
11,hsa-miR-6756-5p
13,hsa-miR-6756-5p
514,hsa-miR-6762-3p
1287,hsa-miR-6797-5p
202,hsa-miR-6833-3p
121,hsa-miR-6852-5p
513,hsa-miR-762
1115,hsa-miR-1184
1254,hsa-miR-1277-5p
1255,hsa-miR-1277-5p
1256,hsa-miR-1277-5p
1257,hsa-miR-1277-5p
418,hsa-miR-3135b
419,hsa-miR-3135b
420,hsa-miR-3135b
421,hsa-miR-3135b
422,hsa-miR-3135b
423,hsa-miR-3135b
562,hsa-miR-3135b
27,hsa-miR-4433a-3p
1288,hsa-miR-4530
7,hsa-miR-4643
533,hsa-miR-4753-3p
534,hsa-miR-4753-3p
358,hsa-miR-5787
88,hsa-miR-6762-5p
72,hsa-miR-6762-5p
73,hsa-miR-6762-5p
74,hsa-miR-6762-5p
47,hsa-miR-6762-5p
1289,hsa-miR-6780a-5p
127,hsa-miR-6798-5p
80,hsa-miR-6798-5p
1290,hsa-miR-1249-5p
1291,hsa-miR-1249-5p
572,hsa-miR-1273g-3p
573,hsa-miR-1273g-3p
95,hsa-miR-1587
1292,hsa-miR-3613-3p
770,hsa-miR-3929
1293,hsa-miR-4698
619,hsa-miR-4726-5p
462,hsa-miR-4726-5p
835,hsa-miR-4726-5p
620,hsa-miR-4726-5p
463,hsa-miR-4726-5p
464,hsa-miR-4726-5p
465,hsa-miR-4726-5p
106,hsa-miR-5001-3p
1241,hsa-miR-665
1294,hsa-miR-665
126,hsa-miR-6791-5p
813,hsa-miR-6813-5p
411,hsa-miR-6868-3p
545,hsa-miR-6868-3p
657,hsa-miR-6884-5p
943,hsa-miR-766-3p
1027,hsa-miR-138-5p
1028,hsa-miR-138-5p
1029,hsa-miR-138-5p
1295,hsa-miR-153-5p
63,hsa-miR-30d-3p
64,hsa-miR-30d-3p
65,hsa-miR-30d-3p
66,hsa-miR-30d-3p
67,hsa-miR-30d-3p
68,hsa-miR-30d-3p
459,hsa-miR-3135b
1296,hsa-miR-3619-5p
1297,hsa-miR-3929
365,hsa-miR-4640-5p
201,hsa-miR-4685-5p
132,hsa-miR-5001-5p
186,hsa-miR-5684
410,hsa-miR-647
411,hsa-miR-647
543,hsa-miR-647
544,hsa-miR-647
545,hsa-miR-647
17,hsa-miR-6740-3p
26,hsa-miR-6775-5p
1298,hsa-miR-6775-5p
1299,hsa-miR-6775-5p
320,hsa-miR-6803-5p
321,hsa-miR-6803-5p
322,hsa-miR-6803-5p
574,hsa-miR-6803-5p
789,hsa-miR-6816-5p
26,hsa-miR-7150
27,hsa-miR-7150
506,hsa-miR-7976
507,hsa-miR-7976
17,hsa-miR-877-3p
1046,hsa-miR-1976
1300,hsa-miR-3157-5p
1301,hsa-miR-3157-5p
1302,hsa-miR-3157-5p
1303,hsa-miR-3157-5p
483,hsa-miR-328-5p
383,hsa-miR-4733-3p
1304,hsa-miR-4739
192,hsa-miR-6127
426,hsa-miR-663a
1305,hsa-miR-6756-5p
1306,hsa-miR-6756-5p
1307,hsa-miR-6766-5p
186,hsa-miR-6780a-5p
276,hsa-miR-6804-3p
277,hsa-miR-6804-3p
278,hsa-miR-6804-3p
47,hsa-miR-6836-5p
78,hsa-miR-6836-5p
118,hsa-miR-6836-5p
902,hsa-miR-6848-5p
672,hsa-miR-6848-5p
877,hsa-miR-760
140,hsa-miR-939-5p
180,hsa-miR-939-5p
258,hsa-miR-939-5p
259,hsa-miR-939-5p
260,hsa-miR-939-5p
181,hsa-miR-939-5p
182,hsa-miR-939-5p
183,hsa-miR-939-5p
184,hsa-miR-939-5p
303,hsa-miR-939-5p
222,hsa-miR-939-5p
223,hsa-miR-939-5p
224,hsa-miR-939-5p
401,hsa-miR-939-5p
402,hsa-miR-939-5p
304,hsa-miR-939-5p
305,hsa-miR-939-5p
306,hsa-miR-939-5p
307,hsa-miR-939-5p
404,hsa-miR-939-5p
589,hsa-miR-939-5p
471,hsa-miR-939-5p
465,hsa-miR-1286
1308,hsa-miR-181d-5p
1309,hsa-miR-181d-5p
770,hsa-miR-30b-3p
75,hsa-miR-3135a
1310,hsa-miR-335-3p
1311,hsa-miR-335-3p
1312,hsa-miR-335-3p
514,hsa-miR-4498
394,hsa-miR-4651
761,hsa-miR-4739
762,hsa-miR-4739
763,hsa-miR-4739
764,hsa-miR-4739
1045,hsa-miR-4739
709,hsa-miR-485-5p
70,hsa-miR-6790-5p
71,hsa-miR-6790-5p
610,hsa-miR-6791-3p
611,hsa-miR-6791-3p
844,hsa-miR-6792-3p
1115,hsa-miR-6792-3p
845,hsa-miR-6792-3p
673,hsa-miR-6792-3p
674,hsa-miR-6792-3p
675,hsa-miR-6792-3p
2,hsa-miR-6795-5p
262,hsa-miR-6883-5p
324,hsa-miR-6884-5p
1081,hsa-miR-1184
263,hsa-miR-1207-5p
370,hsa-miR-1286
48,hsa-miR-1301-3p
387,hsa-miR-30b-3p
388,hsa-miR-30b-3p
1313,hsa-miR-3145-3p
19,hsa-miR-3149
20,hsa-miR-3190-3p
1314,hsa-miR-3591-3p
1315,hsa-miR-3591-3p
1316,hsa-miR-3591-3p
1317,hsa-miR-3591-3p
1318,hsa-miR-3591-3p
1319,hsa-miR-3591-3p
1320,hsa-miR-5047
240,hsa-miR-5095
959,hsa-miR-6791-5p
19,hsa-miR-7851-3p
443,hsa-miR-939-3p
649,hsa-miR-939-3p
543,hsa-miR-138-5p
1015,hsa-miR-138-5p
731,hsa-miR-138-5p
19,hsa-miR-1827
363,hsa-miR-214-3p
462,hsa-miR-214-3p
463,hsa-miR-214-3p
464,hsa-miR-214-3p
465,hsa-miR-214-3p
481,hsa-miR-214-3p
1039,hsa-miR-30b-3p
1040,hsa-miR-30b-3p
1041,hsa-miR-30b-3p
1042,hsa-miR-30b-3p
261,hsa-miR-30b-3p
1070,hsa-miR-3187-5p
1071,hsa-miR-3187-5p
1082,hsa-miR-3187-5p
1083,hsa-miR-3187-5p
1084,hsa-miR-3187-5p
809,hsa-miR-3187-5p
1143,hsa-miR-3187-5p
1145,hsa-miR-3187-5p
1146,hsa-miR-3187-5p
864,hsa-miR-3187-5p
1147,hsa-miR-3187-5p
1321,hsa-miR-3187-5p
545,hsa-miR-3198
1010,hsa-miR-3198
507,hsa-miR-3918
777,hsa-miR-3937
1127,hsa-miR-4530
1129,hsa-miR-4530
1130,hsa-miR-4530
123,hsa-miR-4726-3p
125,hsa-miR-4726-3p
126,hsa-miR-4726-3p
289,hsa-miR-4733-3p
558,hsa-miR-6514-3p
559,hsa-miR-6514-3p
403,hsa-miR-6722-3p
878,hsa-miR-6792-3p
393,hsa-miR-6812-5p
394,hsa-miR-6812-5p
323,hsa-miR-6848-5p
506,hsa-miR-6861-3p
121,hsa-miR-6873-3p
122,hsa-miR-6873-3p
123,hsa-miR-6873-3p
124,hsa-miR-6873-3p
125,hsa-miR-6873-3p
126,hsa-miR-6873-3p
48,hsa-miR-6882-3p
49,hsa-miR-6882-3p
815,hsa-miR-939-3p
76,hsa-miR-214-3p
155,hsa-miR-214-3p
77,hsa-miR-214-3p
25,hsa-miR-328-5p
295,hsa-miR-4254
296,hsa-miR-4254
297,hsa-miR-4254
298,hsa-miR-4254
4,hsa-miR-4487
5,hsa-miR-4487
6,hsa-miR-4487
199,hsa-miR-4733-3p
1322,hsa-miR-4778-3p
1088,hsa-miR-615-5p
1323,hsa-miR-619-5p
24,hsa-miR-665
30,hsa-miR-665
1324,hsa-miR-6787-5p
1325,hsa-miR-6787-5p
902,hsa-miR-6825-5p
672,hsa-miR-6825-5p
102,hsa-miR-6852-5p
103,hsa-miR-6852-5p
104,hsa-miR-6852-5p
48,hsa-miR-6878-3p
49,hsa-miR-6878-3p
397,hsa-miR-2861
476,hsa-miR-2861
477,hsa-miR-2861
478,hsa-miR-2861
590,hsa-miR-2861
591,hsa-miR-2861
592,hsa-miR-2861
593,hsa-miR-2861
596,hsa-miR-2861
507,hsa-miR-3127-5p
1,hsa-miR-3150b-3p
2,hsa-miR-3150b-3p
1326,hsa-miR-3619-5p
1327,hsa-miR-4728-5p
1328,hsa-miR-4739
791,hsa-miR-665
1329,hsa-miR-6756-5p
55,hsa-miR-6836-5p
252,hsa-miR-764
628,hsa-miR-1205
141,hsa-miR-1909-3p
421,hsa-miR-3170
422,hsa-miR-3170
423,hsa-miR-3170
562,hsa-miR-3170
22,hsa-miR-3192-5p
23,hsa-miR-3192-5p
946,hsa-miR-3620-5p
947,hsa-miR-3620-5p
509,hsa-miR-3620-5p
510,hsa-miR-3620-5p
511,hsa-miR-3620-5p
1330,hsa-miR-5001-3p
56,hsa-miR-5096
1331,hsa-miR-6756-5p
1332,hsa-miR-6756-5p
1333,hsa-miR-6756-5p
1334,hsa-miR-6756-5p
1335,hsa-miR-6756-5p
75,hsa-miR-6780a-5p
1336,hsa-miR-6797-5p
1337,hsa-miR-6797-5p
1003,hsa-miR-6849-3p
714,hsa-miR-6884-5p
397,hsa-miR-939-3p
476,hsa-miR-939-3p
477,hsa-miR-939-3p
826,hsa-miR-939-3p
592,hsa-miR-939-3p
593,hsa-miR-939-3p
596,hsa-miR-939-3p
1338,hsa-miR-9-5p
549,hsa-miR-1260b
550,hsa-miR-1260b
732,hsa-miR-138-5p
1010,hsa-miR-138-5p
17,hsa-miR-148b-3p
128,hsa-miR-29b-3p
129,hsa-miR-29b-3p
130,hsa-miR-29b-3p
156,hsa-miR-29b-3p
58,hsa-miR-29b-3p
157,hsa-miR-29b-3p
199,hsa-miR-29b-3p
60,hsa-miR-29b-3p
93,hsa-miR-29b-3p
200,hsa-miR-29b-3p
363,hsa-miR-29b-3p
271,hsa-miR-29b-3p
619,hsa-miR-29b-3p
272,hsa-miR-29b-3p
273,hsa-miR-29b-3p
462,hsa-miR-29b-3p
620,hsa-miR-29b-3p
274,hsa-miR-29b-3p
463,hsa-miR-29b-3p
464,hsa-miR-29b-3p
907,hsa-miR-3064-3p
507,hsa-miR-3194-5p
543,hsa-miR-3198
17,hsa-miR-4433a-3p
1339,hsa-miR-4677-5p
1340,hsa-miR-4677-5p
17,hsa-miR-4687-3p
132,hsa-miR-4691-5p
82,hsa-miR-4691-5p
226,hsa-miR-4731-5p
227,hsa-miR-4731-5p
433,hsa-miR-485-5p
1341,hsa-miR-619-5p
350,hsa-miR-6846-5p
1007,hsa-miR-6861-3p
587,hsa-miR-6881-3p
26,hsa-miR-7112-5p
27,hsa-miR-7112-5p
441,hsa-miR-764
597,hsa-miR-939-3p
1342,hsa-miR-1184
543,hsa-miR-24-3p
544,hsa-miR-24-3p
545,hsa-miR-24-3p
119,hsa-miR-3064-3p
474,hsa-miR-4640-5p
26,hsa-miR-4688
27,hsa-miR-4688
389,hsa-miR-4722-5p
294,hsa-miR-485-5p
149,hsa-miR-5193
150,hsa-miR-5193
151,hsa-miR-5193
152,hsa-miR-5193
38,hsa-miR-5787
37,hsa-miR-615-5p
1211,hsa-miR-665
852,hsa-miR-665
640,hsa-miR-665
289,hsa-miR-665
1214,hsa-miR-665
470,hsa-miR-665
230,hsa-miR-6749-3p
95,hsa-miR-6803-5p
962,hsa-miR-6829-5p
963,hsa-miR-6829-5p
964,hsa-miR-6829-5p
965,hsa-miR-6829-5p
966,hsa-miR-6829-5p
418,hsa-miR-6855-5p
419,hsa-miR-6855-5p
420,hsa-miR-6855-5p
38,hsa-miR-6860
578,hsa-miR-1304-5p
579,hsa-miR-1304-5p
104,hsa-miR-1343-3p
626,hsa-miR-149-3p
436,hsa-miR-30b-3p
166,hsa-miR-3190-5p
1343,hsa-miR-4640-5p
483,hsa-miR-4688
418,hsa-miR-4700-5p
419,hsa-miR-4700-5p
420,hsa-miR-4700-5p
421,hsa-miR-4700-5p
562,hsa-miR-4700-5p
1344,hsa-miR-4778-3p
580,hsa-miR-6751-5p
981,hsa-miR-6816-5p
48,hsa-miR-6836-5p
49,hsa-miR-6836-5p
348,hsa-miR-6868-3p
489,hsa-miR-1304-5p
490,hsa-miR-1304-5p
492,hsa-miR-1304-5p
493,hsa-miR-1304-5p
1345,hsa-miR-1914-5p
597,hsa-miR-2861
876,hsa-miR-3187-5p
704,hsa-miR-3692-5p
1149,hsa-miR-3937
1089,hsa-miR-4298
483,hsa-miR-6756-5p
1007,hsa-miR-1343-3p
313,hsa-miR-20b-3p
737,hsa-miR-24-3p
1346,hsa-miR-2861
1347,hsa-miR-2861
1348,hsa-miR-2861
1349,hsa-miR-4677-5p
1350,hsa-miR-4775
1351,hsa-miR-4775
240,hsa-miR-520g-3p
363,hsa-miR-665
625,hsa-miR-665
89,hsa-miR-6720-5p
90,hsa-miR-6720-5p
91,hsa-miR-6720-5p
92,hsa-miR-6720-5p
1352,hsa-miR-6873-5p
1353,hsa-miR-7150
301,hsa-miR-1197
854,hsa-miR-1273g-3p
45,hsa-miR-1827
316,hsa-miR-1827
268,hsa-miR-214-3p
127,hsa-miR-29b-3p
592,hsa-miR-3187-5p
596,hsa-miR-3187-5p
387,hsa-miR-3613-3p
388,hsa-miR-3613-3p
440,hsa-miR-4530
195,hsa-miR-4685-3p
287,hsa-miR-4685-3p
365,hsa-miR-4685-3p
816,hsa-miR-4728-5p
95,hsa-miR-4728-5p
553,hsa-miR-6736-5p
1015,hsa-miR-6736-5p
1010,hsa-miR-6736-5p
1086,hsa-miR-6736-5p
1354,hsa-miR-6779-5p
688,hsa-miR-7109-5p
403,hsa-miR-939-5p
128,hsa-miR-29a-3p
129,hsa-miR-29a-3p
130,hsa-miR-29a-3p
156,hsa-miR-29a-3p
58,hsa-miR-29a-3p
157,hsa-miR-29a-3p
199,hsa-miR-29a-3p
60,hsa-miR-29a-3p
93,hsa-miR-29a-3p
200,hsa-miR-29a-3p
363,hsa-miR-29a-3p
271,hsa-miR-29a-3p
619,hsa-miR-29a-3p
272,hsa-miR-29a-3p
273,hsa-miR-29a-3p
462,hsa-miR-29a-3p
620,hsa-miR-29a-3p
274,hsa-miR-29a-3p
463,hsa-miR-29a-3p
464,hsa-miR-29a-3p
512,hsa-miR-30b-3p
39,hsa-miR-328-5p
28,hsa-miR-328-5p
29,hsa-miR-328-5p
1080,hsa-miR-4640-5p
412,hsa-miR-6772-5p
357,hsa-miR-6798-5p
533,hsa-miR-6875-3p
186,hsa-miR-1273g-3p
840,hsa-miR-1273g-3p
551,hsa-miR-188-3p
552,hsa-miR-188-3p
342,hsa-miR-212-5p
312,hsa-miR-372-3p
1355,hsa-miR-5095
144,hsa-miR-6133
391,hsa-miR-6753-5p
392,hsa-miR-6753-5p
684,hsa-miR-6791-5p
410,hsa-miR-873-3p
411,hsa-miR-873-3p
545,hsa-miR-873-3p
250,hsa-miR-1226-5p
345,hsa-miR-1226-5p
346,hsa-miR-1226-5p
790,hsa-miR-1267
381,hsa-miR-1343-3p
1356,hsa-miR-1827
128,hsa-miR-214-3p
129,hsa-miR-214-3p
726,hsa-miR-3064-3p
727,hsa-miR-3064-3p
186,hsa-miR-30b-3p
33,hsa-miR-378i
17,hsa-miR-4533
140,hsa-miR-4691-5p
182,hsa-miR-4691-5p
183,hsa-miR-4691-5p
184,hsa-miR-4691-5p
223,hsa-miR-4691-5p
224,hsa-miR-4691-5p
215,hsa-miR-4728-3p
216,hsa-miR-4728-3p
217,hsa-miR-4728-3p
218,hsa-miR-4728-3p
219,hsa-miR-4728-3p
220,hsa-miR-4728-3p
533,hsa-miR-4778-3p
534,hsa-miR-4778-3p
506,hsa-miR-5698
1357,hsa-miR-6085
18,hsa-miR-637
1007,hsa-miR-6731-5p
1358,hsa-miR-6731-5p
412,hsa-miR-6769a-5p
731,hsa-miR-6772-5p
732,hsa-miR-6772-5p
135,hsa-miR-6791-3p
396,hsa-miR-7110-3p
17,hsa-miR-8087
506,hsa-miR-1343-3p
934,hsa-miR-181b-5p
1033,hsa-miR-1909-3p
1034,hsa-miR-1909-3p
1035,hsa-miR-1909-3p
123,hsa-miR-1972
126,hsa-miR-1972
120,hsa-miR-1972
270,hsa-miR-3064-3p
814,hsa-miR-3187-5p
375,hsa-miR-3192-5p
376,hsa-miR-3192-5p
377,hsa-miR-3192-5p
473,hsa-miR-3192-5p
391,hsa-miR-4640-5p
392,hsa-miR-4640-5p
172,hsa-miR-4722-5p
173,hsa-miR-4722-5p
174,hsa-miR-4722-5p
1359,hsa-miR-6085
1360,hsa-miR-6085
1361,hsa-miR-6085
724,hsa-miR-619-5p
210,hsa-miR-665
290,hsa-miR-665
548,hsa-miR-6849-3p
233,hsa-miR-6880-5p
234,hsa-miR-6880-5p
625,hsa-miR-1286
619,hsa-miR-1286
835,hsa-miR-1286
620,hsa-miR-1286
1056,hsa-miR-1827
1057,hsa-miR-1827
612,hsa-miR-30b-3p
342,hsa-miR-3918
507,hsa-miR-3926
659,hsa-miR-4722-5p
1148,hsa-miR-4739
1362,hsa-miR-4763-3p
881,hsa-miR-5189-5p
186,hsa-miR-6720-5p
201,hsa-miR-6762-5p
225,hsa-miR-6762-5p
226,hsa-miR-6762-5p
227,hsa-miR-6762-5p
228,hsa-miR-6762-5p
262,hsa-miR-6795-5p
564,hsa-miR-6849-3p
548,hsa-miR-7111-5p
610,hsa-miR-1184
611,hsa-miR-1184
301,hsa-miR-1224-5p
1363,hsa-miR-153-5p
36,hsa-miR-181c-5p
43,hsa-miR-181c-5p
109,hsa-miR-181c-5p
110,hsa-miR-181c-5p
724,hsa-miR-23a-3p
1123,hsa-miR-4778-3p
1364,hsa-miR-590-3p
1219,hsa-miR-619-5p
126,hsa-miR-6764-5p
120,hsa-miR-6764-5p
1181,hsa-miR-6805-3p
1182,hsa-miR-6805-3p
1183,hsa-miR-6805-3p
1184,hsa-miR-6805-3p
56,hsa-miR-1303
999,hsa-miR-2861
17,hsa-miR-3622b-5p
229,hsa-miR-4658
188,hsa-miR-4691-5p
189,hsa-miR-4691-5p
1365,hsa-miR-637
1220,hsa-miR-637
1151,hsa-miR-637
905,hsa-miR-637
906,hsa-miR-637
455,hsa-miR-6882-3p
609,hsa-miR-6882-3p
320,hsa-miR-7110-5p
321,hsa-miR-7110-5p
322,hsa-miR-7110-5p
574,hsa-miR-7110-5p
1,hsa-miR-149-3p
2,hsa-miR-149-3p
349,hsa-miR-1827
1366,hsa-miR-3692-5p
506,hsa-miR-4518
507,hsa-miR-4518
427,hsa-miR-4722-5p
88,hsa-miR-4733-3p
72,hsa-miR-4733-3p
73,hsa-miR-4733-3p
777,hsa-miR-4763-3p
410,hsa-miR-505-5p
411,hsa-miR-505-5p
544,hsa-miR-505-5p
320,hsa-miR-6732-5p
321,hsa-miR-6732-5p
322,hsa-miR-6732-5p
574,hsa-miR-6732-5p
262,hsa-miR-7111-5p
83,hsa-miR-765
84,hsa-miR-765
85,hsa-miR-765
86,hsa-miR-765
87,hsa-miR-765
39,hsa-miR-29a-3p
42,hsa-miR-29a-3p
945,hsa-miR-3620-5p
1367,hsa-miR-4775
522,hsa-miR-5193
1072,hsa-miR-619-5p
63,hsa-miR-655-5p
64,hsa-miR-655-5p
65,hsa-miR-655-5p
66,hsa-miR-655-5p
67,hsa-miR-655-5p
68,hsa-miR-655-5p
507,hsa-miR-1266-5p
178,hsa-miR-1273f
25,hsa-miR-29a-3p
37,hsa-miR-29a-3p
79,hsa-miR-29a-3p
61,hsa-miR-29a-3p
40,hsa-miR-29a-3p
62,hsa-miR-29a-3p
41,hsa-miR-29a-3p
1,hsa-miR-4428
2,hsa-miR-4428
788,hsa-miR-4775
1368,hsa-miR-4778-3p
1369,hsa-miR-4778-3p
1370,hsa-miR-4778-3p
704,hsa-miR-5195-3p
145,hsa-miR-661
746,hsa-miR-6747-3p
396,hsa-miR-1236-3p
132,hsa-miR-1236-3p
12,hsa-miR-1249-5p
185,hsa-miR-20b-3p
507,hsa-miR-2114-3p
1185,hsa-miR-2861
813,hsa-miR-328-5p
1137,hsa-miR-4310
1138,hsa-miR-4310
1007,hsa-miR-4447
506,hsa-miR-4506
1007,hsa-miR-4506
506,hsa-miR-4691-3p
1007,hsa-miR-4691-3p
1371,hsa-miR-4733-3p
455,hsa-miR-5193
609,hsa-miR-5193
610,hsa-miR-5193
240,hsa-miR-520h
17,hsa-miR-549a
1372,hsa-miR-619-5p
63,hsa-miR-30a-3p
64,hsa-miR-30a-3p
65,hsa-miR-30a-3p
66,hsa-miR-30a-3p
67,hsa-miR-30a-3p
68,hsa-miR-30a-3p
410,hsa-miR-4254
411,hsa-miR-4254
544,hsa-miR-4254
294,hsa-miR-4419b
1373,hsa-miR-4641
1339,hsa-miR-4778-3p
1374,hsa-miR-4778-3p
1375,hsa-miR-5001-5p
45,hsa-miR-520g-3p
575,hsa-miR-612
919,hsa-miR-6736-3p
141,hsa-miR-6762-5p
263,hsa-miR-6762-5p
1376,hsa-miR-7152-3p
703,hsa-miR-30b-3p
709,hsa-miR-4722-5p
683,hsa-miR-4739
1377,hsa-miR-619-5p
1174,hsa-miR-6722-3p
1175,hsa-miR-6722-3p
141,hsa-miR-6791-5p
548,hsa-miR-7847-3p
564,hsa-miR-1273g-3p
378,hsa-miR-1343-3p
379,hsa-miR-1343-3p
214,hsa-miR-1343-3p
119,hsa-miR-23c
514,hsa-miR-4505
244,hsa-miR-6784-3p
136,hsa-miR-214-3p
138,hsa-miR-214-3p
76,hsa-miR-29b-3p
412,hsa-miR-3137
543,hsa-miR-3137
545,hsa-miR-3137
1114,hsa-miR-3187-5p
268,hsa-miR-3619-5p
196,hsa-miR-3619-5p
364,hsa-miR-3619-5p
75,hsa-miR-4419b
507,hsa-miR-5100
410,hsa-miR-6769a-5p
411,hsa-miR-6769a-5p
83,hsa-miR-6859-5p
84,hsa-miR-6859-5p
85,hsa-miR-6859-5p
86,hsa-miR-6859-5p
87,hsa-miR-6859-5p
72,hsa-miR-3619-5p
475,hsa-miR-3619-5p
704,hsa-miR-370-3p
777,hsa-miR-615-5p
411,hsa-miR-7114-5p
545,hsa-miR-7114-5p
657,hsa-miR-1273g-3p
701,hsa-miR-1273g-3p
1378,hsa-miR-1277-5p
873,hsa-miR-1285-3p
760,hsa-miR-20b-3p
166,hsa-miR-3139
1149,hsa-miR-6722-3p
1379,hsa-miR-6849-3p
1380,hsa-miR-6849-3p
1381,hsa-miR-6849-3p
1382,hsa-miR-6849-3p
1383,hsa-miR-6849-3p
1384,hsa-miR-6849-3p
385,hsa-miR-367-5p
314,hsa-miR-4419b
315,hsa-miR-4419b
213,hsa-miR-619-5p
1385,hsa-miR-6760-3p
1386,hsa-miR-6760-3p
12,hsa-let-7i-5p
58,hsa-miR-3619-5p
60,hsa-miR-3619-5p
93,hsa-miR-3619-5p
200,hsa-miR-3619-5p
271,hsa-miR-3619-5p
273,hsa-miR-3619-5p
17,hsa-miR-3667-3p
33,hsa-miR-422a
17,hsa-miR-4713-5p
17,hsa-miR-5700
17,hsa-miR-6722-3p
17,hsa-miR-6822-3p
89,hsa-miR-6849-3p
90,hsa-miR-6849-3p
91,hsa-miR-6849-3p
92,hsa-miR-6849-3p
143,hsa-miR-6849-3p
338,hsa-miR-6895-5p
440,hsa-miR-6895-5p
1137,hsa-miR-935
1138,hsa-miR-935
384,hsa-miR-1273g-3p
10,hsa-miR-185-5p
11,hsa-miR-185-5p
13,hsa-miR-185-5p
